Entity,Code,Year,GDP
Tajikistan,TJK,2013,27454018210
Tajikistan,TJK,2014,29249295596
Tajikistan,TJK,2015,31037368422
Tajikistan,TJK,2016,33246705494
Tajikistan,TJK,2017,35607221866
Tajikistan,TJK,2018,38206549012
Tanzania,TZA,1950,5364008624
Tanzania,TZA,1951,6036802186
Tanzania,TZA,1952,6158964500
Tanzania,TZA,1953,5944960435
Tanzania,TZA,1954,6427649970
Tanzania,TZA,1955,6575457130
Tanzania,TZA,1956,6665398848
Tanzania,TZA,1957,6806034720
Tanzania,TZA,1958,6875075064
Tanzania,TZA,1959,7224730116
Tanzania,TZA,1960,7510065996
Tanzania,TZA,1961,7420444091
Tanzania,TZA,1962,8104512668
Tanzania,TZA,1963,8612633260
Tanzania,TZA,1964,9067573965
Tanzania,TZA,1965,9401366304
Tanzania,TZA,1966,10604614263
Tanzania,TZA,1967,11031398000
Tanzania,TZA,1968,11611394478
Tanzania,TZA,1969,11822966469
Tanzania,TZA,1970,12495216445
Tanzania,TZA,1971,13026733305
Tanzania,TZA,1972,13897730385
Tanzania,TZA,1973,14365307880
Tanzania,TZA,1974,14693314384
Tanzania,TZA,1975,15437357028
Tanzania,TZA,1976,16559208156
Tanzania,TZA,1977,17009658045
Tanzania,TZA,1978,17523863235
Tanzania,TZA,1979,17727496956
Tanzania,TZA,1980,17881129396
Tanzania,TZA,1981,17675043680
Tanzania,TZA,1982,17897991330
Tanzania,TZA,1983,17822370125
Tanzania,TZA,1984,18256161780
Tanzania,TZA,1985,18224339862
Tanzania,TZA,1986,18830125340
Tanzania,TZA,1987,19771363339
Tanzania,TZA,1988,20603178186
Tanzania,TZA,1989,21301856040
Tanzania,TZA,1990,22062498500
Tanzania,TZA,1991,23122010694
Tanzania,TZA,1992,23885626992
Tanzania,TZA,1993,24817405709
Tanzania,TZA,1994,25898515840
Tanzania,TZA,1995,27505913538
Tanzania,TZA,1996,29552889807
Tanzania,TZA,1997,31408192706
Tanzania,TZA,1998,33434640155
Tanzania,TZA,1999,36002057055
Tanzania,TZA,2000,38757966253
Tanzania,TZA,2001,42179646685
Tanzania,TZA,2002,46307547878
Tanzania,TZA,2003,50559133557
Tanzania,TZA,2004,55646047980
Tanzania,TZA,2005,60800809504
Tanzania,TZA,2006,65321257768
Tanzania,TZA,2007,72742382429
Tanzania,TZA,2008,78843627021
Tanzania,TZA,2009,85283994557
Tanzania,TZA,2010,93138949038
Tanzania,TZA,2011,1.03207E+11
Tanzania,TZA,2012,1.08489E+11
Tanzania,TZA,2013,1.16367E+11
Tanzania,TZA,2014,1.24482E+11
Tanzania,TZA,2015,1.33146E+11
Tanzania,TZA,2016,1.41909E+11
Tanzania,TZA,2017,1.5152E+11
Tanzania,TZA,2018,1.62053E+11
Thailand,THA,1820,4240485000
Thailand,THA,1870,5595975000
Thailand,THA,1890,8337500000
Thailand,THA,1913,11651949000
Thailand,THA,1929,15241312000
Thailand,THA,1938,19728660000
Thailand,THA,1950,26094199656
Thailand,THA,1951,27943960902
Thailand,THA,1952,29485821770
Thailand,THA,1953,32726595420
Thailand,THA,1954,32462197794
Thailand,THA,1955,35317681896
Thailand,THA,1956,35930311950
Thailand,THA,1957,36335821567
Thailand,THA,1958,37656810451
Thailand,THA,1959,42160911183
Thailand,THA,1960,47266904500
Thailand,THA,1961,49743296288
Thailand,THA,1962,53581279907
Thailand,THA,1963,57963800644
Thailand,THA,1964,61933270465
Thailand,THA,1965,66849224130
Thailand,THA,1966,74363572294
Thailand,THA,1967,80603445881
Thailand,THA,1968,87150753744
Thailand,THA,1969,94018293072
Thailand,THA,1970,1.00145E+11
Thailand,THA,1971,1.05055E+11
Thailand,THA,1972,1.09423E+11
Thailand,THA,1973,1.20383E+11
Thailand,THA,1974,1.25776E+11
Thailand,THA,1975,1.32015E+11
Thailand,THA,1976,1.44056E+11
Thailand,THA,1977,1.58272E+11
Thailand,THA,1978,1.73965E+11
Thailand,THA,1979,1.83049E+11
Thailand,THA,1980,1.91442E+11
Thailand,THA,1981,2.02771E+11
Thailand,THA,1982,2.13619E+11
Thailand,THA,1983,2.25512E+11
Thailand,THA,1984,2.38519E+11
Thailand,THA,1985,2.49624E+11
Thailand,THA,1986,2.6341E+11
Thailand,THA,1987,2.8852E+11
Thailand,THA,1988,3.26878E+11
Thailand,THA,1989,3.66692E+11
Thailand,THA,1990,4.07628E+11
Thailand,THA,1991,4.39084E+11
Thailand,THA,1992,4.76583E+11
Thailand,THA,1993,5.14626E+11
Thailand,THA,1994,5.52247E+11
Thailand,THA,1995,5.93302E+11
Thailand,THA,1996,6.22896E+11
Thailand,THA,1997,6.01921E+11
Thailand,THA,1998,5.52406E+11
Thailand,THA,1999,5.74009E+11
Thailand,THA,2000,5.95847E+11
Thailand,THA,2001,6.12467E+11
Thailand,THA,2002,6.45972E+11
Thailand,THA,2003,6.88026E+11
Thailand,THA,2004,7.26679E+11
Thailand,THA,2005,7.52298E+11
Thailand,THA,2006,7.84687E+11
Thailand,THA,2007,8.22075E+11
Thailand,THA,2008,8.30943E+11
Thailand,THA,2009,8.20031E+11
Thailand,THA,2010,8.76004E+11
Thailand,THA,2011,8.77821E+11
Thailand,THA,2012,9.41351E+11
Thailand,THA,2013,9.67124E+11
Thailand,THA,2014,9.75956E+11
Thailand,THA,2015,1.00462E+12
Thailand,THA,2016,1.03707E+12
Thailand,THA,2017,1.07923E+12
Thailand,THA,2018,1.12403E+12
Togo,TGO,1950,1019640000
Togo,TGO,1951,1057575000
Togo,TGO,1952,1095881000
Togo,TGO,1953,1135772000
Togo,TGO,1954,1179488000
Togo,TGO,1955,1220120000
Togo,TGO,1956,1267285000
Togo,TGO,1957,1314933000
Togo,TGO,1958,1363998000
Togo,TGO,1959,1414890000
Togo,TGO,1960,1540448000
Togo,TGO,1961,1644573000
Togo,TGO,1962,1706776000
Togo,TGO,1963,1789938000
Togo,TGO,1964,2047650000
Togo,TGO,1965,2326976000
Togo,TGO,1966,2541573000
Togo,TGO,1967,2683856000
Togo,TGO,1968,2817342000
Togo,TGO,1969,3123810000
Togo,TGO,1970,3203284000
Togo,TGO,1971,3433679000
Togo,TGO,1972,3554720000
Togo,TGO,1973,3404740000
Togo,TGO,1974,3549624000
Togo,TGO,1975,3527452000
Togo,TGO,1976,3511165000
Togo,TGO,1977,3706286000
Togo,TGO,1978,4078800000
Togo,TGO,1979,4324806000
Togo,TGO,1980,4128072000
Togo,TGO,1981,3870560000
Togo,TGO,1982,3726891000
Togo,TGO,1983,3533698000
Togo,TGO,1984,3744258000
Togo,TGO,1985,3879960000
Togo,TGO,1986,4009117000
Togo,TGO,1987,3909740000
Togo,TGO,1988,4305525000
Togo,TGO,1989,4481862000
Togo,TGO,1990,4744275000
Togo,TGO,1991,4804299743
Togo,TGO,1992,4695574675
Togo,TGO,1993,3965510850
Togo,TGO,1994,4562486403
Togo,TGO,1995,4920022133
Togo,TGO,1996,5351687480
Togo,TGO,1997,5606767044
Togo,TGO,1998,5539430481
Togo,TGO,1999,5739979076
Togo,TGO,2000,5742626573
Togo,TGO,2001,5728350791
Togo,TGO,2002,5709447471
Togo,TGO,2003,6045966115
Togo,TGO,2004,6257432752
Togo,TGO,2005,6399681575
Togo,TGO,2006,6714729411
Togo,TGO,2007,6923652265
Togo,TGO,2008,7155226138
Togo,TGO,2009,7467517764
Togo,TGO,2010,7846071456
Togo,TGO,2011,8309244000
Togo,TGO,2012,8791743000
Togo,TGO,2013,9242968000
Togo,TGO,2014,9806234000
Togo,TGO,2015,10346240000
Togo,TGO,2016,10859800000
Togo,TGO,2017,11293046937
Togo,TGO,2018,11866978379
Trinidad and Tobago,TTO,1950,3700992000
Trinidad and Tobago,TTO,1951,4026480900
Trinidad and Tobago,TTO,1952,4164023700
Trinidad and Tobago,TTO,1953,4275324900
Trinidad and Tobago,TTO,1954,4351702500
Trinidad and Tobago,TTO,1955,4959104000
Trinidad and Tobago,TTO,1956,5987520000
Trinidad and Tobago,TTO,1957,6515418200
Trinidad and Tobago,TTO,1958,7050872600
Trinidad and Tobago,TTO,1959,7479275700
Trinidad and Tobago,TTO,1960,8381218600
Trinidad and Tobago,TTO,1961,8747384985
Trinidad and Tobago,TTO,1962,9214891734
Trinidad and Tobago,TTO,1963,9684101040
Trinidad and Tobago,TTO,1964,10015858967
Trinidad and Tobago,TTO,1965,10525291530
Trinidad and Tobago,TTO,1966,10983681085
Trinidad and Tobago,TTO,1967,11213650245
Trinidad and Tobago,TTO,1968,11795877328
Trinidad and Tobago,TTO,1969,12121325076
Trinidad and Tobago,TTO,1970,12549655000
Trinidad and Tobago,TTO,1971,12678761925
Trinidad and Tobago,TTO,1972,13411911847
Trinidad and Tobago,TTO,1973,13633377384
Trinidad and Tobago,TTO,1974,14363102520
Trinidad and Tobago,TTO,1975,14634735154
Trinidad and Tobago,TTO,1976,16033150080
Trinidad and Tobago,TTO,1977,17052215708
Trinidad and Tobago,TTO,1978,19043818134
Trinidad and Tobago,TTO,1979,19923965336
Trinidad and Tobago,TTO,1980,21520183542
Trinidad and Tobago,TTO,1981,22469886000
Trinidad and Tobago,TTO,1982,21154917000
Trinidad and Tobago,TTO,1983,19495336000
Trinidad and Tobago,TTO,1984,20667920000
Trinidad and Tobago,TTO,1985,19821819000
Trinidad and Tobago,TTO,1986,19172168000
Trinidad and Tobago,TTO,1987,18288025000
Trinidad and Tobago,TTO,1988,17577124000
Trinidad and Tobago,TTO,1989,17434560000
Trinidad and Tobago,TTO,1990,17710560000
Trinidad and Tobago,TTO,1991,17719300754
Trinidad and Tobago,TTO,1992,17933884305
Trinidad and Tobago,TTO,1993,17387464322
Trinidad and Tobago,TTO,1994,16889637832
Trinidad and Tobago,TTO,1995,17934969001
Trinidad and Tobago,TTO,1996,18939401264
Trinidad and Tobago,TTO,1997,20073272854
Trinidad and Tobago,TTO,1998,21393888671
Trinidad and Tobago,TTO,1999,22780490125
Trinidad and Tobago,TTO,2000,24005327585
Trinidad and Tobago,TTO,2001,24648446744
Trinidad and Tobago,TTO,2002,26224118104
Trinidad and Tobago,TTO,2003,29582760546
Trinidad and Tobago,TTO,2004,31478242132
Trinidad and Tobago,TTO,2005,32955092382
Trinidad and Tobago,TTO,2006,36774965714
Trinidad and Tobago,TTO,2007,37972471379
Trinidad and Tobago,TTO,2008,38699953273
Trinidad and Tobago,TTO,2009,36471793150
Trinidad and Tobago,TTO,2010,37145100603
Trinidad and Tobago,TTO,2011,36506638427
Trinidad and Tobago,TTO,2012,36978463249
Trinidad and Tobago,TTO,2013,37960330345
Trinidad and Tobago,TTO,2014,37742333369
Trinidad and Tobago,TTO,2015,37523337908
Trinidad and Tobago,TTO,2016,35605774104
Trinidad and Tobago,TTO,2017,34782568637
Trinidad and Tobago,TTO,2018,34697351282
Tunisia,TUN,1,892800000
Tunisia,TUN,1820,599375000
Tunisia,TUN,1870,1186584000
Tunisia,TUN,1913,2631090000
Tunisia,TUN,1950,6250082170
Tunisia,TUN,1951,6316776110
Tunisia,TUN,1952,7094844575
Tunisia,TUN,1953,7363862568
Tunisia,TUN,1954,7524500687
Tunisia,TUN,1955,7134355970
Tunisia,TUN,1956,7607077583
Tunisia,TUN,1957,7297218103
Tunisia,TUN,1958,8247023400
Tunisia,TUN,1959,7905441800
Tunisia,TUN,1960,8883345137
Tunisia,TUN,1961,9650494959
Tunisia,TUN,1962,9421841296
Tunisia,TUN,1963,10848702960
Tunisia,TUN,1964,11318439469
Tunisia,TUN,1965,12030743345
Tunisia,TUN,1966,12325980812
Tunisia,TUN,1967,12245110188
Tunisia,TUN,1968,13537296348
Tunisia,TUN,1969,14014621500
Tunisia,TUN,1970,14847201824
Tunisia,TUN,1971,16419088881
Tunisia,TUN,1972,19331283015
Tunisia,TUN,1973,19208794020
Tunisia,TUN,1974,20753292195
Tunisia,TUN,1975,22239763434
Tunisia,TUN,1976,23993808930
Tunisia,TUN,1977,24812912052
Tunisia,TUN,1978,26410557728
Tunisia,TUN,1979,28142817437
Tunisia,TUN,1980,30237857819
Tunisia,TUN,1981,31905564810
Tunisia,TUN,1982,31737803874
Tunisia,TUN,1983,33229307160
Tunisia,TUN,1984,35132351700
Tunisia,TUN,1985,37105674222
Tunisia,TUN,1986,36535414280
Tunisia,TUN,1987,38972399817
Tunisia,TUN,1988,39018886400
Tunisia,TUN,1989,40468768939
Tunisia,TUN,1990,43649702580
Tunisia,TUN,1991,45587126727
Tunisia,TUN,1992,49384854645
Tunisia,TUN,1993,50757979887
Tunisia,TUN,1994,52754300937
Tunisia,TUN,1995,54252469102
Tunisia,TUN,1996,58083460547
Tunisia,TUN,1997,61515622909
Tunisia,TUN,1998,64700511001
Tunisia,TUN,1999,68718192868
Tunisia,TUN,2000,71818829173
Tunisia,TUN,2001,75444600357
Tunisia,TUN,2002,76877553323
Tunisia,TUN,2003,81240034990
Tunisia,TUN,2004,86232259731
Tunisia,TUN,2005,89804311352
Tunisia,TUN,2006,95016261292
Tunisia,TUN,2007,1.01102E+11
Tunisia,TUN,2008,1.05766E+11
Tunisia,TUN,2009,1.093E+11
Tunisia,TUN,2010,1.12485E+11
Tunisia,TUN,2011,1.1076E+11
Tunisia,TUN,2012,1.15305E+11
Tunisia,TUN,2013,1.18417E+11
Tunisia,TUN,2014,1.21401E+11
Tunisia,TUN,2015,1.2304E+11
Tunisia,TUN,2016,1.24552E+11
Tunisia,TUN,2017,1.2694E+11
Tunisia,TUN,2018,1.30322E+11
Turkey,TUR,1,7176000000
Turkey,TUR,1000,5376000000
Turkey,TUR,1500,4838400000
Turkey,TUR,1700,7534800000
Turkey,TUR,1820,9812076000
Turkey,TUR,1870,13738845000
Turkey,TUR,1913,22095000000
Turkey,TUR,1923,13863123000
Turkey,TUR,1924,15141312000
Turkey,TUR,1925,16856741000
Turkey,TUR,1926,19556682000
Turkey,TUR,1927,17784000000
Turkey,TUR,1928,19701836000
Turkey,TUR,1929,22851570000
Turkey,TUR,1930,23884800000
Turkey,TUR,1931,25325406000
Turkey,TUR,1932,23783802000
Turkey,TUR,1933,26900444000
Turkey,TUR,1934,27533286000
Turkey,TUR,1935,28098762000
Turkey,TUR,1936,33426756000
Turkey,TUR,1937,34553850000
Turkey,TUR,1938,37588344000
Turkey,TUR,1939,40709508000
Turkey,TUR,1940,38243866000
Turkey,TUR,1941,34797252000
Turkey,TUR,1942,36296782000
Turkey,TUR,1943,32965632000
Turkey,TUR,1944,31532032000
Turkey,TUR,1945,27283080000
Turkey,TUR,1946,35219285000
Turkey,TUR,1947,37214100000
Turkey,TUR,1948,42287288000
Turkey,TUR,1949,40153764000
Turkey,TUR,1950,43911887481
Turkey,TUR,1951,49817798866
Turkey,TUR,1952,56078377394
Turkey,TUR,1953,62669766420
Turkey,TUR,1954,61217098553
Turkey,TUR,1955,66494148534
Turkey,TUR,1956,69084525915
Turkey,TUR,1957,74959141880
Turkey,TUR,1958,78801428262
Turkey,TUR,1959,82888107330
Turkey,TUR,1960,85808268002
Turkey,TUR,1961,87728587472
Turkey,TUR,1962,93596079690
Turkey,TUR,1963,1.02938E+11
Turkey,TUR,1964,1.07828E+11
Turkey,TUR,1965,1.1122E+11
Turkey,TUR,1966,1.2496E+11
Turkey,TUR,1967,1.31273E+11
Turkey,TUR,1968,1.40827E+11
Turkey,TUR,1969,1.49142E+11
Turkey,TUR,1970,1.57265E+11
Turkey,TUR,1971,1.72475E+11
Turkey,TUR,1972,1.84803E+11
Turkey,TUR,1973,1.94442E+11
Turkey,TUR,1974,2.11513E+11
Turkey,TUR,1975,2.3179E+11
Turkey,TUR,1976,2.53392E+11
Turkey,TUR,1977,2.65744E+11
Turkey,TUR,1978,2.74795E+11
Turkey,TUR,1979,2.74003E+11
Turkey,TUR,1980,2.73441E+11
Turkey,TUR,1981,2.86816E+11
Turkey,TUR,1982,3.02869E+11
Turkey,TUR,1983,3.15759E+11
Turkey,TUR,1984,3.35721E+11
Turkey,TUR,1985,3.54837E+11
Turkey,TUR,1986,3.81729E+11
Turkey,TUR,1987,4.17316E+11
Turkey,TUR,1988,4.35877E+11
Turkey,TUR,1989,4.43256E+11
Turkey,TUR,1990,4.86761E+11
Turkey,TUR,1991,4.99938E+11
Turkey,TUR,1992,5.38702E+11
Turkey,TUR,1993,5.91946E+11
Turkey,TUR,1994,5.69083E+11
Turkey,TUR,1995,6.20397E+11
Turkey,TUR,1996,6.75112E+11
Turkey,TUR,1997,7.38355E+11
Turkey,TUR,1998,7.73999E+11
Turkey,TUR,1999,7.45796E+11
Turkey,TUR,2000,8.07551E+11
Turkey,TUR,2001,7.53327E+11
Turkey,TUR,2002,8.18938E+11
Turkey,TUR,2003,8.72922E+11
Turkey,TUR,2004,9.57901E+11
Turkey,TUR,2005,1.04662E+12
Turkey,TUR,2006,1.12834E+12
Turkey,TUR,2007,1.19169E+12
Turkey,TUR,2008,1.21376E+12
Turkey,TUR,2009,1.15502E+12
Turkey,TUR,2010,1.27614E+12
Turkey,TUR,2011,1.40399E+12
Turkey,TUR,2012,1.44192E+12
Turkey,TUR,2013,1.51023E+12
Turkey,TUR,2014,1.57059E+12
Turkey,TUR,2015,1.63784E+12
Turkey,TUR,2016,1.4985E+12
Turkey,TUR,2017,1.61046E+12
Turkey,TUR,2018,1.65598E+12
Turkmenistan,TKM,1973,18306093554
Turkmenistan,TKM,1980,19444524479
Turkmenistan,TKM,1981,19642542216
Turkmenistan,TKM,1982,19846216700
Turkmenistan,TKM,1983,20202501585
Turkmenistan,TKM,1984,19981353854
Turkmenistan,TKM,1985,20045559792
Turkmenistan,TKM,1986,20620067292
Turkmenistan,TKM,1987,21125900576
Turkmenistan,TKM,1988,23051919786
Turkmenistan,TKM,1989,21128380000
Turkmenistan,TKM,1990,21201768000
Turkmenistan,TKM,1991,20437995416
Turkmenistan,TKM,1992,17569984855
Turkmenistan,TKM,1993,18037533422
Turkmenistan,TKM,1994,15091298497
Turkmenistan,TKM,1995,14166410973
Turkmenistan,TKM,1996,13366638480
Turkmenistan,TKM,1997,11996056999
Turkmenistan,TKM,1998,12945862636
Turkmenistan,TKM,1999,15251960025
Turkmenistan,TKM,2000,18299171163
Turkmenistan,TKM,2001,22282607700
Turkmenistan,TKM,2002,26092256279
Turkmenistan,TKM,2003,30907438344
Turkmenistan,TKM,2004,35857411890
Turkmenistan,TKM,2005,41000560326
Turkmenistan,TKM,2006,46020565989
Turkmenistan,TKM,2007,51695423432
Turkmenistan,TKM,2008,60005172197
Turkmenistan,TKM,2009,64415942060
Turkmenistan,TKM,2010,71126121213
Turkmenistan,TKM,2011,82538330077
Turkmenistan,TKM,2012,91657729539
Turkmenistan,TKM,2013,1.00975E+11
Turkmenistan,TKM,2014,1.11421E+11
Turkmenistan,TKM,2015,1.18608E+11
Turkmenistan,TKM,2016,1.25986E+11
Turkmenistan,TKM,2017,1.34138E+11
Turkmenistan,TKM,2018,1.42391E+11
Uganda,UGA,1950,6046325010
Uganda,UGA,1951,5801402310
Uganda,UGA,1952,6162635226
Uganda,UGA,1953,6438134096
Uganda,UGA,1954,6350409853
Uganda,UGA,1955,6765993234
Uganda,UGA,1956,7142697100
Uganda,UGA,1957,7449859116
Uganda,UGA,1958,7495622316
Uganda,UGA,1959,7878386376
Uganda,UGA,1960,8256737094
Uganda,UGA,1961,8166385569
Uganda,UGA,1962,8503809482
Uganda,UGA,1963,9473010120
Uganda,UGA,1964,10192329846
Uganda,UGA,1965,10419503148
Uganda,UGA,1966,11059395840
Uganda,UGA,1967,11659385140
Uganda,UGA,1968,11957811704
Uganda,UGA,1969,13267767708
Uganda,UGA,1970,13464733406
Uganda,UGA,1971,13862208775
Uganda,UGA,1972,13946162076
Uganda,UGA,1973,13879868981
Uganda,UGA,1974,13895201796
Uganda,UGA,1975,13613860546
Uganda,UGA,1976,13704128433
Uganda,UGA,1977,13930048557
Uganda,UGA,1978,13165741072
Uganda,UGA,1979,11725757190
Uganda,UGA,1980,11322223728
Uganda,UGA,1981,11745407596
Uganda,UGA,1982,12712719960
Uganda,UGA,1983,13658978502
Uganda,UGA,1984,12485804058
Uganda,UGA,1985,12751084298
Uganda,UGA,1986,12793401192
Uganda,UGA,1987,13611121561
Uganda,UGA,1988,14591129036
Uganda,UGA,1989,15637284736
Uganda,UGA,1990,16268766456
Uganda,UGA,1991,16538917400
Uganda,UGA,1992,17483615500
Uganda,UGA,1993,18599690966
Uganda,UGA,1994,19993297402
Uganda,UGA,1995,21811143444
Uganda,UGA,1996,23216443987
Uganda,UGA,1997,24283124284
Uganda,UGA,1998,25735383742
Uganda,UGA,1999,27748050499
Uganda,UGA,2000,28839087459
Uganda,UGA,2001,31387265750
Uganda,UGA,2002,33626854193
Uganda,UGA,2003,35593798193
Uganda,UGA,2004,37411398983
Uganda,UGA,2005,40921114480
Uganda,UGA,2006,43572250235
Uganda,UGA,2007,46853861909
Uganda,UGA,2008,51468917329
Uganda,UGA,2009,55303698764
Uganda,UGA,2010,59228535269
Uganda,UGA,2011,62855836691
Uganda,UGA,2012,64257406019
Uganda,UGA,2013,66627400619
Uganda,UGA,2014,70033963145
Uganda,UGA,2015,73613879426
Uganda,UGA,2016,77532052534
Uganda,UGA,2017,81428811459
Uganda,UGA,2018,86584070536
Ukraine,UKR,1973,3.79633E+11
Ukraine,UKR,1980,4.23745E+11
Ukraine,UKR,1981,4.36799E+11
Ukraine,UKR,1982,4.50251E+11
Ukraine,UKR,1983,4.69723E+11
Ukraine,UKR,1984,4.81091E+11
Ukraine,UKR,1985,4.78214E+11
Ukraine,UKR,1986,4.80702E+11
Ukraine,UKR,1987,4.94152E+11
Ukraine,UKR,1988,4.99008E+11
Ukraine,UKR,1989,5.19238E+11
Ukraine,UKR,1990,4.95935E+11
Ukraine,UKR,1991,4.60353E+11
Ukraine,UKR,1992,4.2171E+11
Ukraine,UKR,1993,3.67894E+11
Ukraine,UKR,1994,2.88419E+11
Ukraine,UKR,1995,2.57478E+11
Ukraine,UKR,1996,2.35603E+11
Ukraine,UKR,1997,2.32333E+11
Ukraine,UKR,1998,2.31737E+11
Ukraine,UKR,1999,2.35148E+11
Ukraine,UKR,2000,2.53196E+11
Ukraine,UKR,2001,2.8111E+11
Ukraine,UKR,2002,3.01087E+11
Ukraine,UKR,2003,3.35257E+11
Ukraine,UKR,2004,3.81078E+11
Ukraine,UKR,2005,3.99366E+11
Ukraine,UKR,2006,4.36787E+11
Ukraine,UKR,2007,4.80581E+11
Ukraine,UKR,2008,4.99592E+11
Ukraine,UKR,2009,4.31074E+11
Ukraine,UKR,2010,4.3943E+11
Ukraine,UKR,2011,4.71221E+11
Ukraine,UKR,2012,4.72339E+11
Ukraine,UKR,2013,4.72223E+11
Ukraine,UKR,2014,4.41259E+11
Ukraine,UKR,2015,3.98132E+11
Ukraine,UKR,2016,4.07348E+11
Ukraine,UKR,2017,4.17634E+11
Ukraine,UKR,2018,4.3132E+11
United Arab Emirates,ARE,1950,1801016640
United Arab Emirates,ARE,1951,1952218932
United Arab Emirates,ARE,1952,2069254770
United Arab Emirates,ARE,1953,2274657840
United Arab Emirates,ARE,1954,2533920165
United Arab Emirates,ARE,1955,2595100410
United Arab Emirates,ARE,1956,2787876711
United Arab Emirates,ARE,1957,2888693137
United Arab Emirates,ARE,1958,3031029820
United Arab Emirates,ARE,1959,3342554110
United Arab Emirates,ARE,1960,3684790384
United Arab Emirates,ARE,1961,4027034561
United Arab Emirates,ARE,1962,4477176858
United Arab Emirates,ARE,1963,4936303639
United Arab Emirates,ARE,1964,5442472460
United Arab Emirates,ARE,1965,5997095590
United Arab Emirates,ARE,1966,6609458262
United Arab Emirates,ARE,1967,7284735920
United Arab Emirates,ARE,1968,8028546960
United Arab Emirates,ARE,1969,8853531262
United Arab Emirates,ARE,1970,9759055815
United Arab Emirates,ARE,1971,11392897440
United Arab Emirates,ARE,1972,13298290500
United Arab Emirates,ARE,1973,15523947453
United Arab Emirates,ARE,1974,20552258034
United Arab Emirates,ARE,1975,21211679461
United Arab Emirates,ARE,1976,24401132469
United Arab Emirates,ARE,1977,28656111880
United Arab Emirates,ARE,1978,27984656896
United Arab Emirates,ARE,1979,34949637360
United Arab Emirates,ARE,1980,44180587880
United Arab Emirates,ARE,1981,45416117232
United Arab Emirates,ARE,1982,41674107615
United Arab Emirates,ARE,1983,39582306700
United Arab Emirates,ARE,1984,41273711975
United Arab Emirates,ARE,1985,40307254884
United Arab Emirates,ARE,1986,31750852726
United Arab Emirates,ARE,1987,32884650228
United Arab Emirates,ARE,1988,32803830605
United Arab Emirates,ARE,1989,36287311536
United Arab Emirates,ARE,1990,40641367500
United Arab Emirates,ARE,1993,55476447166
United Arab Emirates,ARE,1994,64932858278
United Arab Emirates,ARE,1995,75357174793
United Arab Emirates,ARE,1996,86335655887
United Arab Emirates,ARE,1997,1.0184E+11
United Arab Emirates,ARE,1998,1.11461E+11
United Arab Emirates,ARE,1999,1.25528E+11
United Arab Emirates,ARE,2000,1.53035E+11
United Arab Emirates,ARE,2001,1.69106E+11
United Arab Emirates,ARE,2002,1.87899E+11
United Arab Emirates,ARE,2003,2.21795E+11
United Arab Emirates,ARE,2004,2.63839E+11
United Arab Emirates,ARE,2005,3.00624E+11
United Arab Emirates,ARE,2006,3.59087E+11
United Arab Emirates,ARE,2007,4.03039E+11
United Arab Emirates,ARE,2008,4.52209E+11
United Arab Emirates,ARE,2009,4.65465E+11
United Arab Emirates,ARE,2010,5.13347E+11
United Arab Emirates,ARE,2011,5.8359E+11
United Arab Emirates,ARE,2012,6.23215E+11
United Arab Emirates,ARE,2013,6.50352E+11
United Arab Emirates,ARE,2014,6.6816E+11
United Arab Emirates,ARE,2015,6.91538E+11
United Arab Emirates,ARE,2016,7.09426E+11
United Arab Emirates,ARE,2017,7.26265E+11
United Arab Emirates,ARE,2018,7.34906E+11
United Kingdom,GBR,1000,2302000000
United Kingdom,GBR,1500,6689574000
United Kingdom,GBR,1600,10433470000
United Kingdom,GBR,1700,20658780000
United Kingdom,GBR,1820,70216134000
United Kingdom,GBR,1821,71290708000
United Kingdom,GBR,1822,72373080000
United Kingdom,GBR,1823,74291003000
United Kingdom,GBR,1824,78245244000
United Kingdom,GBR,1825,79919658000
United Kingdom,GBR,1826,75656840000
United Kingdom,GBR,1827,81439225000
United Kingdom,GBR,1828,81541160000
United Kingdom,GBR,1829,82105221000
United Kingdom,GBR,1830,85693450000
United Kingdom,GBR,1831,86614985000
United Kingdom,GBR,1832,89158608000
United Kingdom,GBR,1833,89748263000
United Kingdom,GBR,1834,91680966000
United Kingdom,GBR,1835,98270172000
United Kingdom,GBR,1836,1.0124E+11
United Kingdom,GBR,1837,1.00159E+11
United Kingdom,GBR,1838,1.03922E+11
United Kingdom,GBR,1839,1.02781E+11
United Kingdom,GBR,1840,1.07461E+11
United Kingdom,GBR,1841,1.05154E+11
United Kingdom,GBR,1842,1.03871E+11
United Kingdom,GBR,1843,1.08668E+11
United Kingdom,GBR,1844,1.17947E+11
United Kingdom,GBR,1845,1.23011E+11
United Kingdom,GBR,1846,1.22531E+11
United Kingdom,GBR,1847,1.19052E+11
United Kingdom,GBR,1848,1.20726E+11
United Kingdom,GBR,1849,1.21291E+11
United Kingdom,GBR,1850,1.17748E+11
United Kingdom,GBR,1851,1.20633E+11
United Kingdom,GBR,1852,1.25254E+11
United Kingdom,GBR,1853,1.28992E+11
United Kingdom,GBR,1854,1.34732E+11
United Kingdom,GBR,1855,1.31505E+11
United Kingdom,GBR,1856,1.40254E+11
United Kingdom,GBR,1857,1.41466E+11
United Kingdom,GBR,1858,1.38671E+11
United Kingdom,GBR,1859,1.44188E+11
United Kingdom,GBR,1860,1.46924E+11
United Kingdom,GBR,1861,1.46339E+11
United Kingdom,GBR,1862,1.40066E+11
United Kingdom,GBR,1863,1.53039E+11
